,department,ori7,ori9
16428,WRIGHTSTOWN TWP PD PENNS PARK,PA00944,PA0094400
16429,YARDLEY BOROUGH POLICE DEPARTMENT,PA00922,PA0092200
16430,ADAMS TOWNSHIP POLICE DEPARTMENT,PA01033,PA0103300
16431,BF: BUTLER COUNTY,PA010BF,PA010BF00
16432,BN: BUTLER COUNTY,PA010DE,PA010DE00
16433,BUFFALO TOWNSHIP POLICE DEPARTMENT,PA01018,PA0101800
16434,BUTLER CITY POLICE DEPARTMENT,PA01001,PA0100100
16435,BUTLER COUNTY DETECTIVES,PA01017,PA0101700
16436,BUTLER COUNTY SHERIFF'S OFFICE,PA01000,PA0100000
16437,BUTLER TOWNSHIP POLICE DEPARTMENT,PA01002,PA0100200
16438,CRANBERRY TOWNSHIP POLICE DEPARTMENT,PA01012,PA0101200
16439,EVANS CITY BOROUGH POLICE DEPARTMENT,PA01007,PA0100700
16440,HARRISVILLE BOROUGH POLICE DEPT,PA01029,PA0102900
16441,JACKSON TOWNSHIP POLICE DEPARTMENT,PA01022,PA0102200
16442,LANCASTER TOWNSHIP POLICE DEPARTMENT,PA01025,PA0102500
16443,LYNDORA PD,PA01005,PA0100500
16444,MARS BOROUGH POLICE DEPARTMENT,PA01008,PA0100800
16445,MIDDLESEX TOWNSHIP POLICE DEPARTMENT,PA01006,PA0100600
16446,MIDDLESEX TWP PD VALENCIA,PA01009,PA0100900
16447,PENN TOWNSHIP POLICE DEPARTMENT,PA01010,PA0101000
16448,SAXONBURG BOROUGH POLICE DEPARTMENT,PA01019,PA0101900
16449,SLIPPERY ROCK BOROUGH POLICE DEPARTMENT,PA01003,PA0100300
16450,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA POLICE,PA01011,PA0101100
16451,SP BCI: BUTLER COUNTY,PA10BCI,PA10BCI00
16452,SP: BUTLER COUNTY,PA010SP,PA010SP00
16453,ZELIENOPLE BOROUGH POLICE DEPARTMENT,PA01004,PA0100400
16454,ADAMS TOWNSHIP POLICE DEPARTMENT,PA01152,PA0115200
16455,ALLEGHENY TOWNSHIP PD LORETTO,PA01154,PA0115400
16456,ASHVILLE BORO POLICE DEPT,PA01155,PA0115500
16457,BF: CAMBRIA COUNTY,PA011BF,PA011BF00
16458,BLACKLICK TOWNSHIP POLICE DEPARTMENT,PA01119,PA0111900
16459,BN: CAMBRIA COUNTY,PA011DE,PA011DE00
16460,CAMBRIA COUNTY SHERIFF'S OFFICE,PA01100,PA0110000
16461,CAMBRIA TOWNSHIP POLICE DEPARTMENT,PA01120,PA0112000
16462,CARROLLTOWN POLICE DEPARTMENT,PA01121,PA0112100
16463,CONEMAUGH TOWNSHIP POLICE DEPARTMENT,PA01102,PA0110200
16464,CRESSON POLICE DEPARTMENT,PA01107,PA0110700
16465,CRESSON TOWNSHIP POLICE DEPARTMENT,PA01123,PA0112300
16466,CROYLE TOWNSHIP POLICE DEPARTMENT,PA01153,PA0115300
16467,DALE BOROUGH POLICE DEPARTMENT,PA01108,PA0110800
16468,DEAN TWP PD DYSART,PA01162,PA0116200
16469,EAST CARROLL TOWNSHIP PD EBENSBURG,PA01163,PA0116300
16470,EAST CONEMAUGH BOROUGH POLICE DEPARTMENT,PA01109,PA0110900
16471,EAST TAYLOR TOWNSHIP POLICE DEPARTMENT,PA01126,PA0112600
16472,EBENSBURG BOROUGH POLICE DEPARTMENT,PA01103,PA0110300
16473,ELDER TWP PD HASTINGS,PA01128,PA0112800
16474,FERNDALE BOROUGH POLICE DEPARTMENT,PA01129,PA0112900
16475,FRANKIN PD CONEMAUGH,PA01130,PA0113000
16476,GALLITZIN BOROUGH POLICE DEPARTMENT,PA01110,PA0111000
16477,GALLITZIN TWP POLICE DEPT,PA01158,PA0115800
16478,GEISTOWN BOROUGH POLICE DEPARTMENT,PA01111,PA0111100
16479,HASTINGS BOROUGH POLICE DEPARTMENT,PA01131,PA0113100
16480,JACKSON TOWNSHIP POLICE DEPARTMENT,PA01132,PA0113200
16481,JOHNSTOWN POLICE DEPARTMENT,PA01104,PA0110400
16482,LILLY PD,PA01133,PA0113300
16483,LORETTO POLICE DEPT,PA01135,PA0113500
16484,LOWER YODER TWP PD JOHNSTOWN,PA01148,PA0114800
16485,MIDDLE TAYLOR TWP PD JOHNSTOWN,PA01136,PA0113600
16486,NANTY GLO BOROUGH POLICE DEPARTMENT,PA01112,PA0111200
16487,NORTHERN CAMBRIA BOROUGH POLICE DEPARTMENT,PA01101,PA0110100
16488,PATTON BOROUGH POLICE DEPARTMENT,PA01113,PA0111300
16489,PORTAGE BOROUGH POLICE DEPARTMENT,PA01114,PA0111400
16490,PORTAGE TWP PD PORTAGE,PA01149,PA0114900
16491,PRINCE GALLITZIN STATE PARK RANGERS,PA01168,PA0116800
16492,RICHLAND TOWNSHIP POLICE DEPARTMENT,PA01105,PA0110500
16493,SANKERTOWN BOROUGH POLICE DEPT,PA01137,PA0113700
16494,SOUTH FORK BOROUGH POLICE DEPARTMENT,PA01115,PA0111500
16495,SOUTHMONT PD JOHNSTOWN,PA01116,PA0111600
16496,SP BCI: CAMBRIA COUNTY,PA11BCI,PA11BCI00
16497,SP: CAMBRIA COUNTY,PA011SP,PA011SP00
16498,SPANGLER PD,PA01117,PA0111700
16499,STONYCREEK TOWNSHIP POLICE DEPARTMENT,PA01140,PA0114000
16500,SUMMERHILL TOWNSHIP POLICE DEPARTMENT,PA01142,PA0114200
16501,SUSQUEHANNA TWP PD NORTHERN CAMBRIA,PA01150,PA0115000
16502,TUNNELHILL PD GALLITZIN,PA01160,PA0116000
16503,UNIVERSITY OF PITTSBURGH AT JOHNSTOWN POLICE,PA01165,PA0116500
16504,UPPER YODER TOWNSHIP POLICE DEPARTMENT,PA01118,PA0111800
16505,VINTONDALE BOROUGH POLICE DEPARTMENT,PA01156,PA0115600
16506,WASHINGTON TWP PD LILLY,PA01161,PA0116100
16507,WEST CARROLL TOWNSHIP POLICE DEPARTMENT ELMORA,PA01143,PA0114300
16508,WEST HILLS REGIONAL POLICE DEPARTMENT,PA01159,PA0115900
16509,WEST TAYLOR TWP PD JOHNSTOWN,PA01144,PA0114400
16510,WESTMONT BOROUGH PD JOHNSTOWN,PA01106,PA0110600
16511,BF: CAMERON COUNTY,PA012BF,PA012BF00
16512,BN: CAMERON COUNTY,PA012DE,PA012DE00
16513,CAMERON COUNTY SHERIFF'S OFFICE,PA01200,PA0120000
16514,EMPORIUM BOROUGH POLICE DEPARTMENT,PA01201,PA0120100
16515,SP BCI: CAMERON COUNTY,PA12BCI,PA12BCI00
16516,SP: CAMERON COUNTY,PA012SP,PA012SP00
16517,BEAVER MEADOWS BOROUGH POLICE DEPARTMENT,PA01312,PA0131200
16518,BF: CARBON COUNTY,PA013BF,PA013BF00
16519,BN: CARBON COUNTY,PA013DE,PA013DE00
16520,CARBON COUNTY SHERIFF'S OFFICE,PA01300,PA0130000
16521,EAST PENN TOWNSHIP POLICE DEPARTMENT,PA01315,PA0131500
16522,FRANKLIN TOWNSHIP POLICE DEPARTMENT,PA01308,PA0130800
16523,JIM THORPE BOROUGH POLICE DEPARTMENT,PA01302,PA0130200
16524,KIDDER TOWNSHIP POLICE DEPARTMENT,PA01309,PA0130900
16525,LANSFORD POLICE DEPARTMENT,PA01303,PA0130300
16526,LEHIGHTON BOROUGH POLICE DEPARTMENT,PA01304,PA0130400
16527,MAHONING TOWNSHIP POLICE DEPARTMENT,PA01310,PA0131000
16528,NESQUEHONING BOROUGH POLICE DEPARTMENT,PA01311,PA0131100
16529,PALMERTON BOROUGH POLICE DEPARTMENT,PA01305,PA0130500
16530,SP BCI: CARBON COUNTY,PA13BCI,PA13BCI00
16531,SP: CARBON COUNTY,PA013SP,PA013SP00
16532,SUMMIT HILL BOROUGH POLICE DEPARTMENT,PA01306,PA0130600
16533,WEATHERLY POLICE DEPARTMENT,PA01307,PA0130700
16534,WEISSPORT PD LEHIGHTON,PA01316,PA0131600
16535,BELLEFONTE BOROUGH POLICE DEPARTMENT,PA01401,PA0140100
16536,BF: CENTRE COUNTY,PA014BF,PA014BF00
16537,BN: CENTRE COUNTY,PA014DE,PA014DE00
16538,CENTRE COUNTY SHERIFF'S OFFICE,PA01400,PA0140000
16539,COLLEGE TWP,PD,PA01406
16540,FERGUSON TOWNSHIP POLICE DEPARTMENT,PA01407,PA0140700
16541,HARRIS TWP PD BOALSBURG,PA01408,PA0140800
16542,MILESBURG PD,PA01404,PA0140400
16543,PATTON TOWNSHIP POLICE DEPARTMENT,PA01409,PA0140900
16544,PENN STATE UNIVERSITY POLICE SERVICES,PA01411,PA0141100
16545,PHILIPSBURG PD,PA01402,PA0140200
16546,SNOW SHOE TWP PD SNOW SHOE,PA01412,PA0141200
16547,SP BCI: CENTRE COUNTY,PA14BCI,PA14BCI00
16548,SP: CENTRE COUNTY,PA014SP,PA014SP00
16549,SPRING TOWNSHIP POLICE DEPARTMENT,PA01405,PA0140500
16550,STATE COLLEGE BOROUGH POLICE DEPARTMENT,PA01403,PA0140300
16551,ATGLEN-WEST SADSBURY PD,PA01518,PA0151800
16552,AVONDALE PD,PA01519,PA0151900
16553,BF: CHESTER COUNTY,PA015BF,PA015BF00
16554,BIRMINGHAM TOWNSHIP POLICE DEPARTMENT,PA01520,PA0152000
16555,BN: CHESTER COUNTY,PA015DE,PA015DE00
16556,CALN TOWNSHIP POLICE DEPARTMENT,PA01517,PA0151700
16557,CHESTER COUNTY DETECTIVES,PA01545,PA0154500
16558,CHESTER COUNTY SHERIFF'S OFFICE,PA01500,PA0150000
16559,COATESVILLE POLICE DEPARTMENT,PA01501,PA0150100
16560,DOWNINGTOWN BOROUGH POLICE DEPARTMENT,PA01502,PA0150200
16561,EAST BRANDYWINE TWP PD,PA01549,PA0154900
16562,EAST COVENTRY TOWNSHIP POLICE DEPARTMENT,PA01548,PA0154800
16563,EAST FALLOWFIELD TOWNSHIP POLICE DEPARTMENT,PA01521,PA0152100
16564,EAST MARLBOROUGH TOWNSHIP,PA01562,PA0156200
16565,EAST PIKELAND TOWNSHIP POLICE DEPARTMENT,PA01532,PA0153200
16566,EAST VINCENT TOWNSHIP POLICE DEPARTMENT,PA01533,PA0153300
16567,EAST WHITELAND TOWNSHIP POLICE DEPARTMENT,PA01504,PA0150400
16568,EASTTOWN TOWNSHIP POLICE DEPARTMENT,PA01503,PA0150300
16569,ELVERSON RD MOUNT PENN,PA01554,PA0155400
16570,HIGHLAND TWP PD COATESVILLE,PA01534,PA0153400
16571,HONEY BROOK BOROUGH POLICE,PA01529,PA0152900
16572,HONEY BROOK TWP PD HONEY BROOK,PA01542,PA0154200
16573,KENNETT SQUARE BOROUGH POLICE DEPARTMENT,PA01505,PA0150500
16574,KENNETT TOWNSHIP POLICE DEPARTMENT,PA01565,PA0156500
16575,LINCOLN UNIV CAMPUS PD LINCOLN UNIV,PA01547,PA0154700
16576,MALVERN BOROUGH POLICE DEPARTMENT,PA01506,PA0150600
16577,NEW GARDEN TOWNSHIP POLICE DEPARTMENT,PA01535,PA0153500
16578,NORTH COVENTRY TOWNSHIP POLICE DEPARTMENT,PA01507,PA0150700
16579,OXFORD BOROUGH POLICE DEPARTMENT,PA01508,PA0150800
16580,PARKESBURG BOROUGH POLICE DEPARTMENT,PA01509,PA0150900
16581,PHOENIXVILLE BOROUGH POLICE DEPARTMENT,PA01510,PA0151000
16582,SADSBURY TOWNSHIP POLICE DEPARTMENT,PA01550,PA0155000
16583,SCHUYLKILL TOWNSHIP POLICE DEPARTMENT,PA01522,PA0152200
16584,SOUTH COATESVILLE BOROUGH POLICE DEPARTMENT,PA01523,PA0152300
16585,SP BCI: CHESTER COUNTY,PA15BCI,PA15BCI00
16586,SP: CHESTER COUNTY,PA015SP,PA015SP00
16587,SPRING CITY BOROUGH POLICE DEPARTMENT,PA01511,PA0151100
16588,THORNBURY TWP PD WEST CHESTER,PA01524,PA0152400
16589,TREDYFFRIN TOWNSHIP POLICE DEPARTMENT,PA01512,PA0151200
16590,UPPER UWCHLAN TOWNSHIP POLICE DEPARTMENT,PA01525,PA0152500
16591,UWCHLAN TOWNSHIP POLICE DEPARTMENT,PA01528,PA0152800
16592,VALLEY TOWNSHIP POLICE DEPARTMENT,PA01544,PA0154400
16593,WALLACE TWP PD GLENMOORE,PA01536,PA0153600
16594,WEST BRANDYWINE TOWNSHIP POLICE DEPARTMENT,PA01555,PA0155500
16595,WEST CALN TOWNSHIP POLICE DEPARTMENT,PA01552,PA0155200
16596,WEST CHESTER BOROUGH POLICE DEPARTMENT,PA01513,PA0151300
16597,WEST CHESTER UNIVERSITY CAMPUS PD WEST CHESTER,PA01546,PA0154600
16598,WEST FALLOWFIELD TOWNSHIP POLICE DEPARTMENT,PA01537,PA0153700
16599,WEST GOSHEN TOWNSHIP POLICE DEPARTMENT,PA01514,PA0151400
16600,WEST GROVE BOROUGH POLICE DEPARTMENT,PA01515,PA0151500
16601,WEST NOTTINGHAM TOWNSHIP POLICE DEPARTMENT,PA01553,PA0155300
16602,WEST PIKELAND TOWNSHIP POLICE DEPARTMENT,PA01557,PA0155700
16603,WEST SADSBURY TOWNSHIP POLICE DEPARTMENT,PA01538,PA0153800
16604,WEST VINCENT TOWNSHIP POLICE DEPARTMENT,PA01539,PA0153900
16605,WEST WHITELAND TOWNSHIP POLICE DEPARTMENT,PA01540,PA0154000
16606,WESTTOWN-EAST GOSHEN REGIONAL POLICE DEPARTMENT,PA01527,PA0152700
16607,WILLISTOWN TOWNSHIP POLICE DEPARTMENT,PA01516,PA0151600
16608,BF: CLARION COUNTY,PA016BF,PA016BF00
16609,BN: CLARION COUNTY,PA016DE,PA016DE00
16610,CLARION BOROUGH POLICE DEPARTMENT,PA01601,PA0160100
16611,CLARION COUNTY SHERIFF'S OFFICE,PA01600,PA0160000
16612,CLARION UNIVERSITY POLICE,PA01607,PA0160700
16613,CO DETECTIVE BU CLARION,PA01606,PA0160600
16614,EAST BRADY BORO PD EAST BRADY,PA01603,PA0160300
16615,KNOX BOROUGH POLICE DEPARTMENT,PA01604,PA0160400
16616,NEW BETHLEHEM BOROUGH POLICE DEPARTMENT,PA01602,PA0160200
16617,RIMERSBURG BORO PD RIMERSBURG,PA01605,PA0160500
16618,SP BCI: CLARION COUNTY,PA16BCI,PA16BCI00
16619,SP: CLARION COUNTY,PA016SP,PA016SP00
16620,BF: CLEARFIELD COUNTY,PA017BF,PA017BF00
16621,BN: CLEARFIELD COUNTY,PA017DE,PA017DE00
16622,CHESTER HILL PD PHILIPSBURG,PA01705,PA0170500
16623,CLEARFIELD BOROUGH POLICE DEPARTMENT,PA01701,PA0170100
16624,CLEARFIELD COUNTY SHERIFF'S OFFICE,PA01700,PA0170000
16625,COALPORT PD,PA01713,PA0171300
16626,CURWENSVILLE BOROUGH POLICE DEPARTMENT,PA01703,PA0170300
16627,DECATUR TOWNSHIP POLICE DEPARTMENT,PA01714,PA0171400
16628,DUBOIS POLICE DEPARTMENT,PA01702,PA0170200
16629,FOREST RANGERS MOSHANNON STATE FOREST DIST 9,PA01719,PA0171900
16630,HOUTZDALE PD,PA01706,PA0170600
16631,IRVONA BOROUGH PD IRVONA,PA01717,PA0171700
16632,LAWRENCE TOWNSHIP POLICE DEPARTMENT,PA01711,PA0171100
16633,MORRIS-COOPER REGIONAL POLICE DEPARTMENT,PA01716,PA0171600
16634,OSCEOLA MILLS PD,PA01707,PA0170700
16635,SANDY TOWNSHIP POLICE DEPARTMENT,PA01708,PA0170800
16636,SP BCI: CLEARFIELD COUNT,PA17BCI,PA17BCI00
16637,SP: CLEARFIELD COUNTY,PA017SP,PA017SP00
16638,AVIS BOROUGH PD JERSEY SHORE,PA01803,PA0180300
16639,BF: CLINTON COUNTY,PA018BF,PA018BF00
16640,BN: CLINTON COUNTY,PA018DE,PA018DE00
16641,CASTANEA TWP PD CASTANEA,PA01810,PA0181000
16642,CLINTON COUNTY SHERIFF'S OFFICE,PA01800,PA0180000
16643,CO DETECTIVE BU LOCK HAVEN,PA01811,PA0181100
16644,DUNNSTABLE TWP PD LOCK HAVEN,PA01805,PA0180500
16645,FLEMINGTON PD,PA01807,PA0180700
16646,LAMAR TWP POLICE DEPT,PA01815,PA0181500
16647,LOCK HAVEN POLICE DEPARTMENT,PA01801,PA0180100
16648,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA,PA01812,PA0181200
16649,MILL HALL BOROUGH POLICE DEPT,PA01809,PA0180900
16650,PINE CREEK TOWNSHIP POLICE DEPARTMENT,PA01816,PA0181600
16651,RENOVO BOROUGH POLICE DEPARTMENT,PA01802,PA0180200
16652,SP BCI: CLINTON COUNTY,PA18BCI,PA18BCI00
16653,SP: CLINTON COUNTY,PA018SP,PA018SP00
16654,WOODWARD TWP POLICE DEPT,PA01806,PA0180600
16655,BENTON BOROUGH POLICE DEPARTMENT,PA01901,PA0190100
16656,BENTON TWP PD BENTON,PA01917,PA0191700
16657,BERWICK BOROUGH POLICE DEPARTMENT,PA01902,PA0190200
16658,BF: COLUMBIA COUNTY,PA019BF,PA019BF00
16659,BLOOMSBURG POLICE DEPARTMENT,PA01903,PA0190300
16660,BLOOMSBURG UNIVERSITY CAMPUS PD BLOOMSBURG,PA01909,PA0190900
16661,BN: COLUMBIA COUNTY,PA019DE,PA019DE00
16662,BRIAR CREEK BORO PD BLOOMSBURG,PA01911,PA0191100
16663,BRIAR CREEK TOWNSHIP POLICE DEPARTMENT,PA01905,PA0190500
16664,CATAWISSA BOROUGH POLICE DEPARTMENT,PA01904,PA0190400
16665,CATAWISSA TWP PD CATAWISSA,PA01918,PA0191800
16666,CENTRALIA PD,PA01920,PA0192000
16667,COLUMBIA COUNTY SHERIFF'S OFFICE,PA01900,PA0190000
16668,CONYNGHAM TOWNSHIP POLICE DEPARTMENT,PA01919,PA0191900
16669,FRANKLIN TOWNSHIP PD CATAWISSA,PA01925,PA0192500
16670,GREENWOOD TOWNSHIP POLICE DEPARTMENT,PA01929,PA0192900
16671,HEMLOCK TOWNSHIP POLICE DEPARTMENT,PA01914,PA0191400
16672,LOCUST TOWNSHIP POLICE DEPARTMENT,PA01915,PA0191500
16673,MADISON TOWNSHIP POLICE DEPARTMENT,PA01926,PA0192600
16674,MAIN TOWNSHIP POLICE DEPARTMENT,PA01922,PA0192200
16675,MIFFLIN TOWNSHIP,PA01910,PA0191000
16676,MILLVILLE BOROUGH POLICE DEPARTMENT,PA01906,PA0190600
16677,MONTOUR TOWNSHIP POLICE DEPARTMENT,PA01912,PA0191200
16678,NORTH CENTRE TOWNSHIP PD BLOOMSBURG,PA01913,PA0191300
16679,ODE: COLUMBIA COUNTY,PA00019,PA0001900
16680,ORANGE TOWNSHIP PD ORANGEVILLE,PA01923,PA0192300
16681,ORANGEVILLE AREA POLICE DEPARTMENT,PA01924,PA0192400
16682,ROARING CREEK TOWNSHIP PD CATAWISSA,PA01930,PA0193000
16683,SCOTT TOWNSHIP POLICE DEPARTMENT,PA01908,PA0190800
16684,SOUTH CENTRE TOWNSHIP POLICE DEPARTMENT,PA01916,PA0191600
16685,SP BCI: COLUMBIA COUNTY,PA19BCI,PA19BCI00
16686,SP: COLUMBIA COUNTY,PA019SP,PA019SP00
16687,STILLWATER BOROUGH PD BENTON,PA01928,PA0192800
16688,SUGARLOAF TWP PD BENTON,PA01927,PA0192700
16689,BN: CRAWFORD COUNTY,PA020DE,PA020DE00
16690,CAMBRIDGE SPRINGS BOROUGH POLICE DEPARTMENT,PA02003,PA0200300
16691,COCHRANTON BOROUGH POLICE DEPARTMENT,PA02005,PA0200500
16692,CONNEAUT LAKE REGIONAL POLICE DEPARTMENT,PA02018,PA0201800
16693,CONNEAUTVILLE PD,PA02007,PA0200700
16694,CRAWFORD CNTY SHERIFFS DEPT,PA02000,PA0200000
16695,FAIRFIELD TOWNSHIP PD COCHRANTON,PA02017,PA0201700
16696,LINESVILLE BOROUGH POLICE DEPARTMENT,PA02008,PA0200800
16697,MEADVILLE POLICE DEPARTMENT,PA02001,PA0200100
16698,PYMATUNING STATE PARK POLICE,PA02009,PA0200900
16699,SAEGERTOWN PD,PA02010,PA0201000
16700,SP BCI: CRAWFORD COUNTY,PA20BCI,PA20BCI00
16701,SP: CRAWFORD COUNTY,PA020SP,PA020SP00
16702,TITUSVILLE POLICE DEPARTMENT,PA02002,PA0200200
16703,UNIVERSITY OF PITTSBURGH - TITUSVILLE POLICE,PA02019,PA0201900
16704,VERNON TOWNSHIP POLICE DEPARTMENT,PA02011,PA0201100
16705,WEST MEAD TOWNSHIP POLICE DEPARTMENT,PA02014,PA0201400
16706,BF: CRAWFORD COUNTY,PA020BF,PA020BF00
16707,BF: CUMBERLAND COUNTY,PA021BF,PA021BF00
16708,BN: CUMBERLAND COUNTY,PA021DE,PA021DE00
16709,CAMP HILL BOROUGH POLICE DEPARTMENT,PA02101,PA0210100
16710,CARLISLE BOROUGH POLICE DEPARTMENT,PA02102,PA0210200
16711,CUMBERLAND COUNTY DETECTIVES,PA02121,PA0212100
16712,CUMBERLAND COUNTY SHERIFF'S OFFICE,PA02100,PA0210000
16713,DICKINSON COLLEGE,PA02126,PA0212600
16714,EAST PENNSBORO TOWNSHIP POLICE DEPARTMENT,PA02103,PA0210300
16715,HAMPDEN TOWNSHIP POLICE DEPARTMENT,PA02104,PA0210400
16716,LOWER ALLEN TOWNSHIP POLICE DEPARTMENT,PA02106,PA0210600
16717,MECHANICSBURG POLICE DEPARTMENT,PA02107,PA0210700
16718,MIDDLESEX TOWNSHIP POLICE DEPARTMENT,PA02113,PA0211300
16719,MOUNT HOLLY SPRINGS BOROUGH POLICE DEPARTMENT,PA02114,PA0211400
16720,NEW CUMBERLAND BOROUGH POLICE DEPARTMENT,PA02108,PA0210800
16721,NEWVILLE BOROUGH POLICE DEPARTMENT,PA02119,PA0211900
16722,NORTH MIDDLETON TOWNSHIP POLICE DEPARTMENT,PA02115,PA0211500
16723,PINE GROVE FURNACE STATE PARK PARK RANGERS,PA02125,PA0212500
16724,SHIPPENSBURG BOROUGH POLICE DEPARTMENT,PA02109,PA0210900
16725,SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA POLICE,PA02116,PA0211600
16726,SHIREMANSTOWN BOROUGH POLICE DEPARTMENT,PA02110,PA0211000
16727,SILVER SPRING TOWNSHIP POLICE DEPARTMENT,PA02117,PA0211700
16728,SP BCI: CUMBERLAND CNTY,PA21BCI,PA21BCI00
16729,SP: CUMBERLAND COUNTY,PA021SP,PA021SP00
16730,UPPER ALLEN TOWNSHIP POLICE DEPARTMENT,PA02118,PA0211800
16731,WEST FAIRVIEW PD,PA02111,PA0211100
16732,WEST SHORE REGIONAL POLICE DEPARTMENT,PA02105,PA0210500
16733,WORMLEYSBURG PD,PA02112,PA0211200
16734,BF: DAUPHIN COUNTY,PA022BF,PA022BF00
16735,BN: DAUPHIN COUNTY,PA022DE,PA022DE00
16736,DAUPHIN COUNTY DETECTIVES,PA02226,PA0222600
16737,DAUPHIN COUNTY SHERIFF'S OFFICE,PA02200,PA0220000
16738,DAUPHIN PD,PA02227,PA0222700
16739,DEPT ENV RESCS BUR ST PARKS PARK POL HARRISBURG,PA02238,PA0223800
16740,DERRY TOWNSHIP POLICE DEPARTMENT,PA02215,PA0221500
16741,ELIZABETHVILLE PD,PA02201,PA0220100
16742,HALIFAX AREA REGIONAL POLICE DEPARTMENT,PA02216,PA0221600
16743,HALIFAX TWP PD HALIFAX,PA02222,PA0222200
16744,HARRISBURG POLICE DEPARTMENT,PA02202,PA0220200
16745,HIGHSPIRE BOROUGH POLICE DEPARTMENT,PA02210,PA0221000
16746,HUMMELSTOWN BOROUGH POLICE DEPARTMENT,PA02203,PA0220300
16747,LIQUOR CTRL BD BUREAU OF ENFORCEMENT HARRISBURG,PA02225,PA0222500
16748,LOWER PAXTON TOWNSHIP POLICE DEPARTMENT,PA02204,PA0220400
16749,LOWER SWATARA TOWNSHIP POLICE DEPARTMENT,PA02217,PA0221700
16750,LYKENS BOROUGH POLICE DEPARTMENT,PA02211,PA0221100
16751,MIDDLETOWN BOROUGH POLICE DEPARTMENT,PA02205,PA0220500
16752,MILLERSBURG BOROUGH POLICE DEPARTMENT,PA02212,PA0221200
16753,PAXTANG BOROUGH POLICE DEPARTMENT,PA02206,PA0220600
16754,PENBROOK BOROUGH POLICE DEPARTMENT,PA02213,PA0221300
16755,PENN STATE UNIVERSITY - HARRISBURG POLICE,PA02228,PA0222800
16756,PENNSYLVANIA CAPITOL POLICE DEPARTMENT,PA02223,PA0222300
16757,PENNSYLVANIA FISH & BOAT COMMISSION - LAW ENFORCEM,PA02234,PA0223400
16758,ROYALTON BOROUGH POLICE DEPARTMENT,PA02221,PA0222100
16759,SP BCI: DAUPHIN COUNTY,PA22BCI,PA22BCI00
16760,SP: ELIZABETHVILLE,PA022SP,PA022SP00
16761,STEELTON BOROUGH POLICE DEPARTMENT,PA02207,PA0220700
16762,SUSQUEHANNA AREA REGIONAL AIRPORT AUTHORITY,PA02232,PA0223200
16763,SUSQUEHANNA TOWNSHIP POLICE DEPARTMENT,PA02208,PA0220800
16764,SWATARA TOWNSHIP POLICE DEPARTMENT,PA02209,PA0220900
16765,WICONISCO TOWNSHIP POLICE DEPARTMENT,PA02218,PA0221800
16766,WILLIAMSTOWN PD,PA02214,PA0221400
16767,PENNSYLVANIA STATE POLICE,PAPSP00,PAPSP0000
16768,ALDAN BOROUGH POLICE DEPARTMENT,PA02340,PA0234000
16769,ASTON TOWNSHIP POLICE DEPARTMENT,PA02301,PA0230100
16770,BETHEL TOWNSHIP POLICE DEPARTMENT,PA02302,PA0230200
16771,BF: DELAWARE COUNTY,PA023BF,PA023BF00
16772,BN: DELAWARE COUNTY,PA023DE,PA023DE00
16773,BROOKHAVEN BOROUGH POLICE DEPARTMENT,PA02303,PA0230300
16774,CHESTER CITY POLICE DEPARTMENT,PA02304,PA0230400
16775,CHESTER TOWNSHIP POLICE DEPARTMENT,PA02342,PA0234200
16776,CHEYNEY UNIVERSITY,PA02350,PA0235000
16777,CLIFTON HEIGHTS BOROUGH POLICE DEPARTMENT,PA02305,PA0230500
16778,COLLINGDALE BOROUGH POLICE DEPARTMENT,PA02306,PA0230600
16779,COLWYN BOROUGH POLICE DEPARTMENT,PA02307,PA0230700
16780,DARBY BOROUGH POLICE DEPARTMENT,PA02308,PA0230800
16781,DARBY TOWNSHIP POLICE DEPARTMENT,PA02309,PA0230900
16782,DELAWARE CO PARK POLICE MEDIA,PA02344,PA0234400
16783,DELAWARE COUNTY SHERIFF'S OFFICE,PA02300,PA0230000
16784,DISTRICT ATTORNEYS OFF CRIM INV DIV MEDIA,PA02348,PA0234800
16785,EAST LANSDOWNE BOROUGH POLICE DEPARTMENT,PA02310,PA0231000
16786,EDDYSTONE BOROUGH POLICE DEPARTMENT,PA02311,PA0231100
16787,FOLCROFT BOROUGH POLICE DEPARTMENT,PA02312,PA0231200
16788,GLENOLDEN BOROUGH POLICE DEPARTMENT,PA02313,PA0231300
16789,HAVERFORD TOWNSHIP POLICE DEPARTMENT,PA02314,PA0231400
16790,LANSDOWNE BOROUGH POLICE DEPARTMENT,PA02315,PA0231500
16791,LOWER CHICHESTER TOWNSHIP POLICE DEPARTMENT,PA02316,PA0231600
16792,MARCUS HOOK BOROUGH POLICE DEPARTMENT,PA02320,PA0232000
16793,MARPLE TOWNSHIP POLICE DEPARTMENT,PA02317,PA0231700
16794,MEDIA BOROUGH POLICE DEPARTMENT,PA02318,PA0231800
16795,MILLBOURNE BOROUGH POLICE DEPARTMENT,PA02319,PA0231900
16796,MORTON BOROUGH POLICE DEPARTMENT,PA02321,PA0232100
16797,NETHER PROVIDENCE TOWNSHIP POLICE DEPARTMENT,PA02322,PA0232200
